Date,Open,High,Low,Close,Adj Close,Volume
2003-11-01,10.150000,10.220000,10.070000,10.220000,5.237736,0
2003-12-01,10.280000,10.510000,10.230000,10.510000,5.386360,0
2004-01-01,10.500000,10.820000,10.500000,10.670000,5.499939,0
2004-02-01,10.690000,10.880000,10.640000,10.820000,5.577256,0
2004-03-01,10.900000,10.940000,10.600000,10.810000,5.572104,0
2004-04-01,10.850000,10.880000,10.560000,10.560000,5.443239,0
2004-05-01,10.600000,10.640000,10.320000,10.620000,5.474165,0
2004-06-01,10.610000,10.780000,10.580000,10.780000,5.556639,0
2004-07-01,10.730000,10.750000,10.470000,10.580000,5.453547,0
2004-08-01,10.610000,10.690000,10.410000,10.690000,5.510246,0
2004-09-01,10.710000,10.890000,10.710000,10.820000,5.577256,0
2004-10-01,10.910000,10.980000,10.810000,10.980000,5.659729,0
2004-11-01,10.990000,11.320000,10.990000,11.280000,5.814369,0
2004-12-01,11.370000,11.550000,11.330000,11.390000,5.871068,0
2005-01-01,11.330000,11.330000,11.150000,11.250000,5.891745,0
2005-02-01,11.290000,11.430000,11.290000,11.390000,5.965064,0
2005-03-01,11.420000,11.510000,11.130000,11.240000,5.886507,0
2005-04-01,11.220000,11.300000,11.070000,11.150000,5.839373,0
2005-05-01,11.180000,11.410000,11.150000,11.390000,5.965064,0
2005-06-01,11.470000,11.570000,11.440000,11.480000,6.012197,0
2005-07-01,11.480000,11.750000,11.480000,11.690000,6.122178,0
2005-08-01,11.710000,11.770000,11.620000,11.750000,6.153598,0
2005-09-01,11.790000,11.880000,11.710000,11.800000,6.179786,0
2005-10-01,11.780000,11.780000,11.460000,11.620000,6.085516,0
2005-11-01,11.610000,11.980000,11.610000,11.880000,6.221682,0
2005-12-01,11.970000,12.100000,11.770000,11.770000,6.164073,0
2006-01-01,11.900000,12.050000,11.900000,12.040000,6.434050,0
2006-02-01,12.050000,12.110000,11.900000,12.050000,6.439394,0
2006-03-01,12.100000,12.200000,11.960000,12.150000,6.492834,0
2006-04-01,12.160000,12.270000,12.090000,12.270000,6.556960,0
2006-05-01,12.250000,12.410000,11.890000,11.990000,6.407329,0
2006-06-01,12.090000,12.150000,11.500000,11.990000,6.407329,0
2006-07-01,12.070000,12.070000,11.640000,12.040000,6.434050,0
2006-08-01,11.970000,12.300000,11.950000,12.300000,6.572990,0
2006-09-01,12.360000,12.540000,12.200000,12.510000,6.685214,0
2006-10-01,12.480000,12.960000,12.480000,12.890000,6.888281,0
2006-11-01,12.830000,13.180000,12.800000,13.180000,7.043253,0
2006-12-01,13.160000,13.390000,13.040000,13.040000,6.968439,0
2007-01-01,13.060000,13.230000,12.970000,13.220000,7.221021,0
2007-02-01,13.290000,13.480000,13.090000,13.120000,7.166400,0
2007-03-01,13.080000,13.390000,12.820000,13.280000,7.253795,0
2007-04-01,13.310000,13.830000,13.310000,13.710000,7.488670,0
2007-05-01,13.740000,14.080000,13.740000,14.080000,7.690770,0
2007-06-01,14.130000,14.160000,13.750000,13.930000,7.608838,0
2007-07-01,14.070000,14.320000,13.610000,13.630000,7.444972,0
2007-08-01,13.680000,13.890000,13.210000,13.780000,7.526904,0
2007-09-01,13.900000,14.290000,13.650000,14.260000,7.789091,0
2007-10-01,14.420000,14.580000,14.170000,14.580000,7.963879,0
2007-11-01,14.280000,14.360000,13.600000,14.120000,7.712618,0
2007-12-01,14.070000,14.370000,13.720000,13.720000,7.494132,0
2008-01-01,13.600000,13.600000,12.540000,13.050000,7.287482,0
2008-02-01,13.210000,13.210000,12.700000,12.820000,7.159043,0
2008-03-01,12.810000,12.930000,12.350000,12.770000,7.131122,0
2008-04-01,13.090000,13.340000,12.860000,13.280000,7.415921,0
2008-05-01,13.440000,13.650000,13.310000,13.470000,7.522022,0
2008-06-01,13.380000,13.510000,12.580000,12.580000,7.025022,0
2008-07-01,12.590000,12.590000,12.070000,12.450000,6.952425,0
2008-08-01,12.390000,12.640000,12.270000,12.500000,6.980346,0
2008-09-01,12.440000,12.440000,11.120000,11.490000,6.416334,0
2008-10-01,11.460000,11.460000,8.740000,9.780000,5.461424,0
2008-11-01,9.790000,10.140000,8.100000,9.300000,5.193377,0
2008-12-01,8.660000,9.600000,8.660000,9.270000,5.176625,0
2009-01-01,9.460000,9.520000,8.460000,8.610000,4.980869,0
2009-02-01,8.610000,8.970000,7.920000,7.920000,4.581704,0
2009-03-01,7.630000,8.790000,7.430000,8.490000,4.911448,0
2009-04-01,8.610000,9.220000,8.610000,9.220000,5.333752,0
2009-05-01,9.260000,9.740000,9.260000,9.740000,5.634571,0
2009-06-01,9.930000,9.960000,9.500000,9.750000,5.640356,0
2009-07-01,9.810000,10.410000,9.450000,10.410000,6.022165,0
2009-08-01,10.550000,10.790000,10.360000,10.720000,6.201499,0
2009-09-01,10.550000,11.220000,10.530000,11.110000,6.427113,0
2009-10-01,10.900000,11.460000,10.850000,10.920000,6.317199,0
2009-11-01,10.970000,11.540000,10.970000,11.390000,6.589094,0
2009-12-01,11.520000,11.660000,11.320000,11.320000,6.548597,0
2010-01-01,11.490000,11.640000,11.040000,11.040000,6.527821,0
2010-02-01,11.160000,11.290000,10.880000,11.280000,6.669730,0
2010-03-01,11.370000,11.850000,11.370000,11.810000,6.983115,0
2010-04-01,11.890000,12.190000,11.890000,11.960000,7.071807,0
2010-05-01,12.070000,12.070000,11.020000,11.220000,6.634254,0
2010-06-01,11.080000,11.480000,10.870000,10.870000,6.427302,0
2010-07-01,10.850000,11.600000,10.820000,11.520000,6.811639,0
2010-08-01,11.710000,11.740000,11.140000,11.170000,6.604690,0
2010-09-01,11.420000,12.010000,11.420000,11.970000,7.077718,0
2010-10-01,12.020000,12.350000,11.950000,12.330000,7.290583,0
2010-11-01,12.340000,12.680000,12.260000,12.270000,7.255107,0
2010-12-01,12.460000,12.880000,12.460000,12.620000,7.462056,0
2011-01-01,12.710000,12.900000,12.650000,12.790000,7.722052,0
2011-02-01,12.950000,13.180000,12.920000,13.110000,7.915254,0
2011-03-01,12.970000,13.140000,12.570000,13.130000,7.927331,0
2011-04-01,13.200000,13.530000,13.030000,13.530000,8.168834,0
2011-05-01,13.510000,13.510000,13.100000,13.410000,8.096383,0
2011-06-01,13.210000,13.240000,12.830000,13.240000,7.993743,0
2011-07-01,13.360000,13.460000,13.090000,13.100000,7.909217,0
2011-08-01,13.060000,13.060000,11.740000,12.510000,7.553002,0
2011-09-01,12.430000,12.430000,11.690000,11.710000,7.069994,0
2011-10-01,11.450000,12.910000,11.450000,12.660000,7.643564,0
2011-11-01,12.410000,12.800000,11.850000,12.550000,7.577151,0
2011-12-01,12.530000,12.650000,12.190000,12.270000,7.408100,0
2012-01-01,12.430000,12.840000,12.380000,12.810000,7.927385,0
2012-02-01,12.920000,13.280000,12.920000,13.220000,8.181111,0
2012-03-01,13.280000,13.460000,13.010000,13.390000,8.286316,0
2012-04-01,13.470000,13.470000,13.020000,13.330000,8.249185,0
2012-05-01,13.370000,13.370000,12.540000,12.630000,7.815994,0
2012-06-01,12.420000,13.040000,12.410000,13.040000,8.069720,0
2012-07-01,13.090000,13.210000,12.850000,13.170000,8.150169,0
2012-08-01,13.130000,13.460000,13.060000,13.410000,8.298693,0
2012-09-01,13.400000,13.890000,13.390000,13.700000,8.478157,0
2012-10-01,13.730000,13.860000,13.550000,13.600000,8.416272,0
2012-11-01,13.700000,13.710000,13.250000,13.710000,8.484344,0
2012-12-01,13.680000,13.980000,13.460000,13.590000,8.410084,0
2013-01-01,13.820000,14.070000,13.770000,14.030000,8.879847,0
2013-02-01,14.120000,14.210000,13.940000,14.100000,8.924151,0
2013-03-01,14.120000,14.410000,14.120000,14.410000,9.120357,0
2013-04-01,14.350000,14.670000,14.230000,14.670000,9.284916,0
2013-05-01,14.580000,15.040000,14.580000,14.670000,9.284916,0
2013-06-01,14.730000,14.760000,14.120000,14.400000,9.114027,0
2013-07-01,14.480000,15.020000,14.450000,14.940000,9.455802,0
2013-08-01,15.040000,15.090000,14.650000,14.650000,9.272258,0
2013-09-01,14.720000,15.370000,14.720000,15.180000,9.607703,0
2013-10-01,15.260000,15.730000,15.030000,15.630000,9.892518,0
2013-11-01,15.630000,15.840000,15.520000,15.840000,10.025430,0
2013-12-01,15.790000,15.940000,15.600000,15.750000,9.968468,0
2014-01-01,15.640000,15.800000,15.400000,15.430000,9.955806,0
2014-02-01,15.210000,15.980000,15.210000,15.980000,10.310678,0
2014-03-01,15.870000,16.070000,15.810000,16.030001,10.342940,0
2014-04-01,16.110001,16.129999,15.780000,16.120001,10.401011,0
2014-05-01,16.129999,16.400000,16.070000,16.400000,10.581673,0
2014-06-01,16.400000,16.670000,16.389999,16.670000,10.755883,0
2014-07-01,16.740000,16.790001,16.450001,16.450001,10.613935,0
