month,ETF,ret
0,AOR,0.03941169978103476
1,AOR,-0.010430540119940379
2,AOR,0.035320124857590285
3,AOR,-0.01863861570084624
4,AOR,0.010484317884338124
5,AOR,0.027354825384776627
6,AOR,0.03941169978103476
7,AOR,0.015116507304436366
8,AOR,0.06108252600930286
9,AOR,0.016151309156748006
10,AOR,0.0032142377029762415
11,AOR,-0.04072230060684512
12,AOR,0.02158097856684571
13,AOR,-0.07095461755810606
14,AOR,-0.028381535892930132
15,AOR,0.049760031682191785
16,AOR,-0.00256267105975172
17,AOR,0.016151309156748006
18,AOR,-0.010847505199526708
19,AOR,-0.030830617040749853
20,AOR,0.027354825384776627
21,AOR,0.008623153937002304
22,AOR,-0.014221064347351042
23,AOR,0.014986580130291083
24,AOR,0.0034120023776555986
25,AOR,0.006358295079187837
26,AOR,0.035320124857590285
27,AOR,-0.025952909887294928
28,AOR,-0.01940526720671032
29,AOR,0.005552725434431194
30,AOR,0.02164916826669616
31,AOR,-0.07095461755810606
32,AOR,-0.025952909887294928
33,AOR,0.06881978625929475
34,AOR,0.027354825384776627
35,AOR,0.015562715935142801
36,AOR,0.013714113348757717
37,AOR,0.027914459011838533
38,AOR,0.014986580130291083
39,AOR,-0.019197852356848233
40,AOR,0.006518877013107938
41,AOR,0.01890963107938437
42,AOR,0.01789703839965706
43,AOR,0.049760031682191785
44,AOR,-0.030830617040749853
45,AOR,-0.05295830487885478
46,AOR,0.043301095167509907
47,AOR,0.00356996850995861
48,AOR,0.016938060580851344
49,AOR,-0.025191632267857256
50,AOR,0.011722180741136734
51,AOR,-0.01917283503126277
52,AOR,0.02158097856684571
53,AOR,0.027914459011838533
54,AOR,-0.00256267105975172
55,AOR,-0.04146345289042608
56,AOR,0.004309285978083333
57,AOR,0.04139800326202958
58,AOR,0.025123854868325246
59,AOR,0.004309285978083333
60,AOR,0.03482475564881793
61,AOR,-0.019351582956668167
62,AOR,0.006518877013107938
63,AOR,0.011862939150163454
64,AOR,0.03878387904066205
65,AOR,0.035320124857590285
66,AOR,0.029293973447398258
67,AOR,0.014752953799547885
68,AOR,0.00356996850995861
69,AOR,0.049760031682191785
70,AOR,0.024410108565210198
71,AOR,-0.019945719474090073
72,AOR,-0.007054202730037207
73,AOR,0.035320124857590285
74,AOR,0.0014793983784018305
75,AOR,0.009285638254217021
76,AOR,0.014986580130291083
77,AOR,0.011279045653609376
78,AOR,0.01890963107938437
79,AOR,0.016151309156748006
80,AOR,0.04374986436287798
81,AOR,-0.028160490787224268
82,AOR,0.019918612320419804
83,AOR,-0.007572863987876932
84,AOR,0.011722180741136734
85,AOR,-0.028160490787224268
86,AOR,-0.024462717416376845
87,AOR,-0.026865917600298772
88,AOR,0.008774998113076693
89,AOR,-0.007054202730037207
90,AOR,0.033174061558223444
91,AOR,0.06881978625929475
92,AOR,0.010484317884338124
93,AOR,-0.00225948837290868
94,AOR,-0.024462717416376845
95,AOR,0.03878387904066205
96,AOR,0.00895075839301085
97,AOR,0.015010966741963783
98,AOR,0.00422990561134351
99,AOR,0.02158097856684571
100,AOR,-0.025191632267857256
101,AOR,-0.09452939143762806
102,AOR,-0.07095461755810606
103,AOR,-0.004464290480372446
104,AOR,0.008774998113076693
105,AOR,-0.011946058210306143
106,AOR,0.03941169978103476
107,AOR,-0.01603785519388412
108,AOR,0.028154459989139236
109,AOR,0.035320124857590285
110,AOR,0.01789703839965706
111,AOR,0.009553986866549291
112,AOR,-0.019945719474090073
113,AOR,0.019918612320419804
114,AOR,0.011072241952760908
115,AOR,-0.002123890735249767
116,AOR,0.011072241952760908
117,AOR,0.027914459011838533
118,AOR,-0.034772431164934337
119,AOR,0.005394204752067644
120,AOR,0.016468451136782525
121,AOR,0.007462397368011464
122,AOR,0.011279045653609376
123,AOR,-0.04463458108280871
124,AOR,0.033174061558223444
125,AOR,0.010144063029680073
126,AOR,0.0014793983784018305
127,AOR,0.00895075839301085
128,AOR,-0.04146345289042608
129,AOR,0.033174061558223444
130,AOR,0.033174061558223444
131,AOR,-0.01940526720671032
132,AOR,-0.019351582956668167
133,AOR,-0.05295830487885478
134,AOR,0.0012775398861333276
135,AOR,0.06108252600930286
136,AOR,-0.055304018742673766
137,AOR,0.043301095167509907
138,AOR,0.04374986436287798
139,AOR,-0.00932512088722881
140,AOR,-0.01603785519388412
141,AOR,-0.00932512088722881
142,AOR,0.0073755032334896775
143,AOR,0.042724888209530354
144,AOR,0.03941169978103476
145,AOR,0.028154459989139236
146,AOR,0.00895075839301085
147,AOR,-0.025952909887294928
148,AOR,0.006358295079187837
149,AOR,0.021384542407445695
150,AOR,0.011072241952760908
151,AOR,0.017090714228956916
152,AOR,0.00895075839301085
153,AOR,-0.002123890735249767
154,AOR,-0.00225948837290868
155,AOR,0.0012139740566812218
156,AOR,-0.030830617040749853
157,AOR,-0.07095461755810606
158,AOR,0.017090714228956916
159,AOR,-0.09452939143762806
160,AOR,0.017090714228956916
161,AOR,0.011722180741136734
162,AOR,0.017090714228956916
163,AOR,-0.00256267105975172
164,AOR,-0.030830617040749853
165,AOR,0.004309285978083333
166,AOR,0.05710656732527086
167,AOR,0.04374986436287798
168,AOR,0.009720180357752684
169,AOR,-0.06300964228841899
170,AOR,-0.030830617040749853
171,AOR,0.049760031682191785
172,AOR,0.003220736042187422
173,AOR,-0.026865917600298772
174,AOR,0.0734627402716097
175,AOR,-0.010847505199526708
176,AOR,0.024410108565210198
177,AOR,0.011694608861655409
178,AOR,0.0073755032334896775
179,AOR,0.012915460392965983
180,AOR,-0.007572863987876932
181,AOR,-0.026512863706865786
182,AOR,0.018578681512603
183,AOR,-0.019945719474090073
184,AOR,0.012178313100541516
185,AOR,-0.010430540119940379
186,AOR,0.042724888209530354
187,AOR,0.02237681384220669
188,AOR,0.009720180357752684
189,AOR,0.01789703839965706
190,AOR,0.009720180357752684
191,AOR,0.02237681384220669
192,AOR,0.011072241952760908
193,AOR,-0.002123890735249767
194,AOR,-0.055304018742673766
195,AOR,0.0012139740566812218
196,AOR,0.014752953799547885
197,AOR,0.02158097856684571
198,AOR,0.04374986436287798
